2,31,87,130,1,1943,3,1,1,4,2,0,0,1,100,0,0,0,1,0,167,130,3,5,4,1,1,1,1,1,1,4,5,1,1,1,1,4,4,4,4,1,4,1,1,2,2,10000,4,4,1,2,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,100,100,d
2,27,80,120,2,1938,1,1,1,3,2,0,5000,1,100,0,0,0,1,0,160,126,2,3,4,1,1,1,1,1,1,5,3,1,1,2,1,4,5,2,5,2,6,1,1,2,2,40000,3,3,2,2,3,3,0,7,1956,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,15000,3,90,90,e
2,21,64,101,1,1973,1,1,1,4,4,1989,25000,1,100,0,1,0,0,0,170,132,4,5,5,1,1,1,1,1,3,4,4,3,2,3,1,4,2,2,2,2,1,1,1,2,2,25000,4,2,1,2,1,0,1,6,1998,0,0,0,0,0,0,0,0,0,1946,4,1,2,1948,2,90000,5,90,65,d
1,31,86,129,2,1953,1,1,1,4,4,0,10000,1,58,0,1,0,0,0,160,101,3,5,4,2,1,1,1,1,1,2,4,4,3,5,6,4,0,5,7,2,5,1,1,2,1,10000,1,3,1,2,2,0,0,7,1974,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,30000,3,70,70,d
1,6,15,31,1,1961,1,1,4,1,0,0,10000,1,100,0,1,0,0,0,171,130,3,3,3,1,1,2,2,2,1,3,3,3,2,2,3,2,2,1,2,2,1,1,1,2,2,40000,2,3,1,2,1,1,0,3,1984,1963,1984,1,1,1,10000,1,3,2,0,1,1,2,0,2,50000,4,80,60,c
2,3,6,13,2,1959,1,1,1,4,4,1977,7000,1,140,0,1,1,0,0,160,97,4,2,3,1,1,1,1,1,1,1,4,1,0,0,1,3,3,1,2,1,3,1,1,2,2,12000,2,3,2,2,1,1,0,3,1983,1958,1983,4,1,1,5000,3,0,0,1928,1,1,2,1935,3,20000,5,80,100,d
1,31,87,131,1,1961,1,1,1,3,4,1974,2000,1,100,0,1,0,0,0,175,160,5,5,5,2,1,1,1,1,2,2,4,1,5,4,1,2,1,1,1,1,5,2,2,2,2,4000,2,3,1,2,1,0,0,3,1985,1963,1985,4,1,2,2000,5,0,0,1935,1,4,1,1944,2,10000,5,80,70,d
1,31,87,132,2,1951,1,1,1,3,4,0,10000,1,36,0,1,0,0,0,165,124,2,5,2,2,1,1,1,1,1,1,3,1,0,0,1,1,3,3,3,1,5,1,1,2,2,23000,1,2,1,2,2,0,0,7,1970,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,50000,2,50,40,c
2,6,17,33,2,1948,1,1,1,3,2,0,2000,1,220,0,1,0,0,0,150,85,3,3,5,1,1,1,1,1,1,4,4,1,2,2,1,4,4,4,4,2,3,1,1,2,2,4000,2,2,1,2,2,1,0,3,1971,1946,1971,3,1,1,4000,2,0,0,0,1,1,2,0,3,10000,5,70,80,d
2,31,87,130,1,1939,1,1,1,1,0,0,6000,1,50,0,1,0,0,0,170,130,3,3,4,1,1,1,1,1,3,2,4,2,3,4,1,4,5,4,5,3,4,1,2,2,2,6000,1,2,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,10000,4,60,60,d
1,1,1,6,2,1975,1,1,1,12,4,1999,72000,1,84,0,1,0,0,0,162,120,4,4,4,7,0,2,2,2,1,3,3,3,7,5,2,4,5,3,5,3,1,1,1,2,2,145000,2,4,1,2,1,0,1,3,2001,1968,2001,12,1,7,73000,1,3,1,1946,6,1,1,1948,2,80000,2,95,90,e
2,15,40,71,1,1992,1,1,1,4,4,2007,20000,1,20,0,0,0,0,0,173,130,4,5,4,1,3,2,2,2,2,3,3,2,4,5,2,2,2,1,5,5,5,2,2,2,2,100000,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,6,1,1,1970,2,60000,2,50,50,e
2,18,54,88,2,1965,1,1,1,4,4,1980,3000,1,200,0,0,1,0,0,165,110,5,5,4,1,1,1,1,1,1,2,3,1,1,3,1,3,7,6,8,5,3,1,1,2,2,6000,4,3,1,2,1,1,0,3,1987,1963,1987,6,1,1,3000,3,0,0,0,0,1,2,0,2,30000,5,65,70,d
1,12,32,55,1,1968,1,0,4,4,2,1976,100000,1,54,0,0,0,0,0,165,150,5,3,4,1,1,4,2,2,2,3,4,1,5,3,1,4,5,3,7,1,1,1,2,1,0,100000,5,2,1,1,2,1,1,3,1991,1968,1968,4,1,1,20000,1,1,1,1924,1,1,5,1928,2,150000,4,8,5,e
1,29,82,124,2,1973,1,1,1,3,2,0,0,1,20,0,0,0,0,0,165,120,3,4,3,1,1,1,1,1,1,2,5,2,6,7,1,3,6,5,6,5,6,1,1,2,2,40000,4,3,1,2,0,3,2,3,1993,1971,1993,3,1,1,40000,4,0,0,1944,3,1,2,1945,3,20000,3,60,80,d
2,21,64,101,2,1966,1,1,1,4,4,1980,0,1,160,0,0,1,0,0,164,130,2,2,3,1,1,1,1,1,1,5,4,1,1,1,1,2,3,4,5,1,4,1,1,2,2,30000,2,2,1,2,1,1,0,3,1986,1965,1986,4,1,2,30000,1,2,1,0,1,1,2,0,3,20000,5,80,40,d
1,1,1,8,2,1996,1,1,1,12,1,2015,0,2,25.5,0,0,0,0,1,164,104,5,5,5,2,2,4,1,1,5,1,3,4,0,0,1,4,6,0,8,5,6,2,2,1,1,120000,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1964,10,1,1,1964,0,120000,2,60,20,d
2,6,16,32,2,1943,1,1,1,3,4,0,14000,1,160,0,1,0,0,0,145,108,3,4,4,2,1,1,1,1,2,4,4,1,1,1,1,4,5,3,6,3,4,1,1,2,2,20000,2,2,2,2,2,1,0,7,1963,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,30000,4,80,80,d
1,4,7,19,2,1963,1,1,1,4,4,1978,0,1,7,0,0,0,0,0,162,103,5,5,5,1,3,1,2,1,1,2,3,2,5,4,1,2,1,8,0,7,1,1,1,2,2,0,2,1,1,2,1,1,0,3,1988,1960,1988,12,4,2,0,5,0,0,1937,1,1,2,1940,3,0,3,60,60,d
1,21,64,100,1,1961,1,1,1,7,4,1982,40000,4,75,0,1,1,0,0,170,140,4,4,4,5,2,4,3,4,1,4,4,4,6,3,2,4,6,5,7,5,1,1,1,1,1,60000,3,4,2,2,1,0,0,3,1983,1960,1983,6,1,5,19000,5,0,0,1930,10,1,1,1933,2,100000,3,80,87,d
1,26,76,116,1,1997,1,1,1,10,1,2013,1000,1,100,0,0,0,0,1,180,130,4,4,3,2,1,2,3,2,1,2,3,3,5,3,3,4,3,2,5,2,6,2,2,1,2,100000,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1970,3,1,1,1969,2,50000,2,80,80,d
1,21,62,98,2,1962,8,1,1,9,4,2004,30000,4,120,0,0,1,0,0,162,120,3,4,5,2,1,4,4,1,1,2,4,3,3,4,1,4,4,4,5,3,1,1,1,2,2,45000,1,2,2,2,1,0,0,3,1984,1961,1984,4,1,2,15000,1,3,1,0,1,1,1,1936,2,60000,5,85,0,d
2,2,4,11,2,1928,1,1,1,1,0,0,0,1,90,0,0,0,1,0,145,80,3,2,3,1,1,1,1,1,4,1,1,1,0,0,1,4,4,3,0,1,4,1,1,0,0,2000,3,2,1,2,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,90,90,c
1,1,1,3,2,1945,1,0,1,4,4,0,30000,1,49.9,0,0,0,1,0,158,120,2,3,2,2,1,2,2,4,1,4,4,1,1,5,1,2,3,5,4,2,5,1,1,2,2,30000,1,2,0,2,2,0,0,7,1970,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,50000,4,60,60,c
2,9,22,44,2,1947,1,1,1,3,4,1960,1660,1,50,0,0,0,1,0,165,130,1,1,2,1,1,1,1,1,5,2,1,1,6,5,1,4,3,5,2,4,5,1,1,2,2,5000,2,2,0,2,2,2,0,3,1967,1948,1967,3,4,1,3000,3,0,0,0,1,1,2,0,3,10000,1,90,80,b
2,16,47,79,1,1967,1,0,1,3,4,1980,20000,1,360,0,1,1,0,0,172,165,4,3,3,1,1,1,1,1,1,3,3,1,3,3,1,3,3,1,4,1,3,1,1,2,2,55000,7,2,1,2,1,1,0,3,1988,1969,1988,3,1,1,0,2,0,0,0,1,1,2,0,3,20000,4,60,60,d
2,18,53,87,2,1945,1,1,1,1,0,0,0,1,220,0,1,0,0,0,159,120,3,3,3,1,1,2,2,4,2,3,3,2,4,3,1,4,4,3,4,3,4,1,1,2,2,10000,1,3,1,2,1,0,0,3,1968,1945,1968,3,1,1,10000,1,5,1,0,1,1,2,0,2,20000,4,80,80,d
2,28,81,122,1,1939,1,1,1,1,0,0,1300,1,50,0,1,0,0,0,165,100,4,3,4,1,1,2,1,3,2,4,4,2,1,1,1,4,1,1,1,1,4,1,1,2,2,1300,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1911,0,1,2,1910,2,5000,4,80,80,d
1,6,12,28,2,1993,5,1,1,12,1,2013,0,1,138,0,0,0,0,1,168,125,5,5,4,1,1,2,3,2,1,4,4,3,3,2,6,4,3,3,5,3,6,1,2,1,2,500000,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1968,3,1,9,1966,0,100000,5,65,75,d
1,21,64,102,1,1973,1,1,1,6,4,1991,20000,1,70,0,1,1,0,0,178,140,3,1,4,5,1,1,1,2,1,1,3,2,0,0,3,4,3,3,3,5,1,1,2,2,2,50000,3,2,1,2,0,1,1,3,1998,1973,1998,4,1,4,30000,1,5,2,1937,6,1,1,1938,2,50000,4,60,40,d
1,4,7,18,2,1942,1,1,1,4,4,0,50000,1,42,0,0,1,0,0,155,140,2,2,4,5,1,2,3,2,3,3,4,3,2,4,2,2,4,3,6,1,5,1,1,2,2,80000,3,3,1,2,2,0,0,3,1969,1940,1969,4,1,5,40000,5,0,0,0,1,1,2,0,2,0,5,80,70,b
1,12,34,64,2,1975,1,1,1,10,4,1997,0,4,95,0,0,0,0,0,160,95,5,5,5,4,1,1,1,1,1,3,3,3,3,3,0,3,5,5,5,5,1,2,2,1,2,200000,6,3,1,1,1,1,2,3,2001,1975,2001,13,2,4,200000,1,3,1,0,3,1,1,0,2,100000,2,70,60,0
1,6,15,31,1,1969,1,1,1,3,2,0,30000,1,85,0,1,0,0,0,165,140,3,4,4,1,1,3,1,2,2,2,3,2,3,3,3,3,4,3,4,3,1,1,1,2,2,70000,4,2,1,2,1,1,0,4,1990,1977,2008,3,1,1,0,4,0,0,0,1,1,2,0,3,40000,3,60,60,c
1,15,42,73,2,1975,1,1,1,3,4,1982,30000,1,92,0,1,1,1,0,167,103,5,5,5,1,1,2,3,3,1,4,4,2,1,1,5,3,5,5,5,5,1,1,1,2,2,100000,2,3,1,2,1,0,0,3,1995,1971,1995,4,1,1,70000,1,3,1,1955,3,1,2,1960,2,35000,4,90,90,d
1,17,48,80,2,1986,1,1,1,4,4,2002,20000,1,98,0,1,0,0,0,168,98,3,3,3,1,1,3,1,3,1,2,4,2,5,3,3,3,5,4,6,3,1,1,1,2,2,100000,3,3,1,1,1,0,1,3,2009,1983,2009,4,1,2,80000,1,2,1,0,3,1,2,0,2,70000,2,50,30,c
1,10,27,49,2,1989,1,1,1,12,4,2012,36000,2,70,0,0,0,0,1,165,120,4,4,4,2,1,2,2,1,2,3,4,3,7,4,2,3,4,3,5,2,1,1,1,2,2,36000,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1962,6,4,1,1965,2,50000,3,80,70,d
1,31,87,132,2,1960,1,1,1,4,4,0,15600,1,38,0,0,1,0,0,156,120,4,4,4,2,1,3,2,1,1,2,2,2,2,2,1,2,4,5,7,5,5,1,1,2,2,50000,5,2,1,2,1,0,0,3,1982,1957,1983,4,1,2,15000,5,0,0,0,1,1,1,0,3,100000,3,0,0,d
1,12,32,55,1,1942,1,1,1,12,4,1965,960000,1,110,0,0,1,0,0,165,63,3,4,5,2,1,1,1,1,1,3,3,2,2,2,4,3,5,5,5,3,5,2,1,2,2,150000,2,3,2,2,0,2,0,3,1969,1942,1969,12,1,2,0,5,0,0,0,0,1,0,0,0,1500000,4,60,60,d
2,13,35,65,1,1966,6,0,3,3,4,0,60000,1,230,0,1,0,0,0,165,150,5,4,4,1,1,1,1,3,1,4,5,1,2,2,6,4,6,4,6,1,4,1,2,2,2,80000,1,4,2,1,1,1,0,3,1988,1969,1988,3,1,1,0,5,0,0,1929,1,1,2,0,2,100000,5,0,95,d
2,9,22,44,1,1948,1,1,1,3,4,1966,1000,1,60,0,1,0,0,0,160,118,5,3,3,1,1,1,1,2,1,1,4,1,0,0,1,4,10,10,10,5,5,1,1,2,2,3000,2,3,1,2,3,1,0,3,1968,1947,1968,3,2,1,1000,6,0,0,1924,3,1,2,1921,2,3000,5,100,100,e
1,19,57,91,1,1946,1,1,1,9,4,1989,40800,1,72,0,1,0,0,0,171,136,3,4,5,2,2,5,1,5,1,2,5,1,7,6,1,2,3,4,2,5,5,1,1,2,2,70800,2,2,1,2,1,0,0,3,1976,1949,1976,7,4,2,36000,5,0,0,1927,14,1,1,1929,2,60000,3,60,60,d
2,6,14,30,1,1955,1,1,1,4,4,1973,2500,1,100,0,1,1,0,0,160,110,2,2,3,1,1,1,1,3,1,2,2,1,5,5,1,3,3,3,4,3,2,1,1,2,2,20000,2,2,1,2,2,1,0,3,1982,1958,1982,3,1,1,2000,3,0,0,0,1,1,2,0,3,0,5,80,60,b
2,6,12,28,2,1958,1,1,1,3,4,1970,2000,2,120,0,0,0,1,0,157,90,2,3,4,1,1,1,1,1,1,4,3,1,3,3,2,4,5,4,6,1,2,1,1,2,2,2000,1,2,1,2,1,0,0,7,1967,0,0,0,0,0,0,0,0,0,0,1,1,1,1934,2,6000,5,70,60,e
2,28,81,121,1,1949,1,1,1,3,4,1954,1000,1,96,0,0,0,1,0,167,130,4,3,4,1,1,1,1,1,2,2,4,2,4,5,1,4,2,2,2,2,5,1,1,2,2,30000,5,3,1,2,5,0,0,3,1961,1942,1961,3,1,1,100,5,0,0,1913,1,1,2,1915,2,10000,4,70,80,d
1,1,1,4,1,1989,1,1,1,12,4,2012,120000,1,74,0,0,0,0,1,178,130,4,4,4,5,2,4,4,4,1,3,4,4,7,3,2,4,7,5,9,4,1,1,1,2,2,180000,4,3,1,2,0,0,0,3,2013,1987,2013,10,1,5,60000,1,3,1,1963,6,1,13,1963,2,250000,2,80,80,d
2,31,87,131,1,1956,1,1,1,3,2,0,10000,1,78,0,1,0,0,0,160,130,4,5,5,1,1,1,1,1,1,2,3,1,6,5,1,5,4,1,3,1,4,1,1,2,2,20000,2,3,2,2,1,2,0,3,1973,1953,1973,3,1,1,0,4,0,0,1925,1,1,2,1930,2,20000,5,50,50,e
1,22,67,107,1,1971,1,1,3,7,4,1992,30000,4,130,0,1,0,0,0,167,130,2,2,3,5,2,3,2,2,1,2,3,2,7,5,2,2,4,3,4,2,1,1,1,2,2,36000,2,2,1,2,1,0,0,3,1994,1968,1994,7,1,5,0,6,0,0,1938,12,4,1,1943,3,50000,2,85,85,c
2,3,6,13,2,1968,1,1,1,3,2,0,30000,1,60,0,0,0,0,1,154,122,2,3,2,1,1,1,1,1,1,3,4,1,2,2,1,1,2,4,6,1,3,1,2,2,2,35000,2,3,1,2,1,1,0,3,1990,1969,1990,1,1,1,5000,3,0,0,1929,1,1,2,1930,2,100000,5,80,60,a
2,4,7,22,1,1986,1,1,1,10,4,2008,48000,1,13,0,0,0,0,0,170,126,4,5,5,1,3,2,3,1,1,4,3,4,2,3,1,4,5,3,8,2,1,1,1,2,2,60000,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1953,3,1,5,1955,2,70000,3,98,60,d
2,3,6,13,1,1953,1,1,1,6,4,1973,50000,4,35,0,1,0,0,0,170,120,4,5,3,1,1,1,1,1,1,2,3,1,5,6,2,3,7,6,8,6,3,2,1,2,2,60000,2,3,1,2,2,3,0,3,1972,1954,1972,1,1,1,5000,3,0,0,1925,1,1,2,1928,2,50000,5,80,75,d
1,10,25,47,1,1973,1,1,1,4,4,1990,60000,1,200,0,1,0,0,0,173,150,4,4,4,1,1,2,2,3,1,3,4,2,1,2,1,3,5,4,6,3,1,1,1,2,2,150000,3,3,1,2,1,0,0,3,1993,1973,1993,4,1,1,70000,3,0,0,1938,1,1,2,1940,2,100000,5,75,85,d
1,10,24,46,1,1982,1,1,2,4,4,1997,30000,2,87,0,1,0,0,0,170,130,5,5,5,2,1,2,2,2,1,4,4,3,6,3,2,3,3,3,5,5,1,1,2,2,2,30000,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1955,6,4,2,1955,3,100000,3,60,60,c
2,6,16,32,2,1957,1,1,1,1,0,0,5000,1,100,0,1,0,0,0,155,120,4,4,4,1,1,2,2,2,3,3,3,1,3,4,1,3,6,2,7,1,1,1,2,2,2,0,4,3,1,2,1,1,0,4,0,1953,2012,1,1,1,0,3,0,0,0,1,1,2,0,2,0,4,70,80,d
1,12,32,61,1,1997,1,1,1,8,1,2013,0,2,750,0,0,0,0,0,175,110,5,5,4,4,1,2,2,1,2,2,4,2,6,5,1,3,4,3,6,3,6,1,2,2,2,100000,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1971,4,1,5,1974,0,60000,4,60,60,d
2,17,50,83,2,1954,1,1,1,1,0,0,1000,3,200,0,0,0,1,0,169,120,3,1,3,1,1,1,1,3,1,2,5,1,6,6,2,4,5,3,6,1,1,1,1,2,2,7000,2,4,1,2,2,0,0,3,1976,1952,1976,3,4,1,5000,3,0,0,0,1,1,2,0,0,10000,5,70,10,d
2,29,83,126,1,1967,1,0,1,6,4,1987,2000,2,120,0,1,0,0,0,160,108,2,3,3,1,1,4,1,4,1,4,4,4,2,2,1,4,1,1,2,1,4,1,1,2,2,10000,1,2,1,2,0,1,0,3,1993,1972,1993,3,1,1,8000,1,3,1,0,1,1,2,0,2,100000,5,80,90,d
1,11,30,53,1,1958,1,1,1,4,4,1975,3450,1,28,0,1,0,0,0,170,150,5,5,5,1,1,4,4,1,1,1,4,1,0,0,1,1,3,1,4,1,1,1,1,2,2,5500,2,2,1,2,1,1,0,3,1983,1962,1983,6,1,1,2050,1,2,2,1933,3,1,2,1938,2,0,5,90,80,e
1,15,40,71,1,1985,1,1,1,7,4,2004,0,1,106,0,1,0,0,0,170,130,3,5,4,2,2,1,1,1,2,2,2,1,7,5,1,3,4,2,7,4,1,1,1,2,2,35000,3,2,1,2,1,0,1,3,2008,1984,2008,7,1,1,35000,1,3,1,1959,6,1,1,1957,2,80000,2,80,70,d
2,22,66,105,2,1953,1,1,4,4,2,1967,20000,1,245,0,1,0,0,0,160,104,4,4,3,1,1,1,1,1,5,2,3,2,4,5,1,3,4,1,0,9,2,1,1,2,2,20000,2,3,1,2,2,2,0,3,1978,1954,1978,3,1,1,0,3,0,0,0,1,1,2,1925,2,50000,5,90,90,d
1,6,15,31,2,1987,1,1,1,7,2,1995,50000,1,80,0,0,0,0,0,157,98,4,4,4,1,1,3,3,3,1,3,3,3,3,3,2,4,4,3,4,3,1,1,1,2,2,100000,2,3,1,1,0,1,1,3,2013,1987,2013,4,1,1,30000,1,2,1,1964,1,1,2,1964,2,100000,3,80,80,c
2,5,9,25,2,1951,1,1,1,1,0,0,10000,1,89,0,0,1,0,0,156,150,4,5,3,1,1,1,1,1,1,3,4,1,2,2,1,4,2,2,2,1,3,1,1,2,2,14000,5,2,1,2,1,2,0,3,1972,1951,1972,3,4,1,0,3,0,0,1927,1,4,2,1931,2,30000,4,70,70,d
1,19,56,90,2,1962,1,1,1,4,4,1978,25000,1,70,0,1,0,0,0,168,130,4,5,5,1,1,1,1,3,1,3,2,1,3,6,1,4,3,2,3,2,1,1,1,2,2,50000,2,2,1,2,1,0,0,3,1988,1962,1988,4,1,5,25000,1,3,1,1931,4,1,2,1935,3,0,5,80,90,d
2,5,8,24,1,1940,1,1,1,1,0,0,12000,1,65,0,1,0,0,0,172,59,4,4,5,1,1,3,2,4,1,3,3,2,3,2,1,3,1,1,1,1,4,1,1,2,2,30000,1,3,1,2,1,0,0,7,1960,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,30000,4,50,20,d
1,6,15,31,2,1968,1,1,1,4,4,1975,3000,1,200,0,0,1,0,0,159,110,4,4,4,1,1,1,1,1,1,2,2,1,2,3,2,3,4,3,6,3,3,1,1,2,2,10000,2,3,1,2,0,1,0,3,1987,1967,1987,3,1,1,5000,3,0,0,0,1,1,2,1944,2,50000,4,85,84,d
2,3,6,13,1,1945,1,1,1,1,0,0,20000,1,90,0,0,0,1,0,165,146,2,4,3,1,1,1,1,2,1,4,3,1,1,1,1,2,3,2,3,1,3,1,1,2,2,20000,2,3,1,2,2,1,0,3,1971,1960,1971,1,1,1,0,3,0,0,1925,1,1,2,1928,2,10000,5,90,80,e
1,2,3,10,1,1960,1,1,1,4,4,1977,30000,2,400,0,1,1,0,0,167,132,4,5,5,1,1,4,4,3,1,4,3,2,2,1,1,4,4,3,6,2,3,1,1,2,2,60000,2,3,1,2,1,1,0,3,1986,1962,1986,3,1,1,5000,3,0,0,0,3,0,2,0,2,0,3,100,100,d
1,7,18,40,1,1994,1,1,1,5,4,2012,36000,1,40,0,0,0,0,1,180,130,4,4,5,5,1,2,2,3,2,4,4,3,3,2,1,2,7,5,8,6,1,1,1,2,2,110000,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1965,6,1,1,1967,2,3500,2,90,90,d
1,16,47,79,2,1976,1,0,1,3,2,0,0,1,160,0,0,0,0,0,150,128,3,5,2,4,1,1,1,1,4,2,3,1,2,7,1,2,5,5,5,6,5,2,2,2,2,0,5,2,1,2,0,1,1,3,1994,1973,1994,4,1,5,18000,1,3,1,1923,1,1,2,1932,0,10000,2,60,20,a
2,2,4,11,1,1967,1,1,1,3,4,0,8000,1,100,0,1,0,0,0,168,150,5,4,4,1,1,1,1,1,2,2,2,1,6,6,1,3,6,4,6,4,3,1,1,2,2,10000,3,1,1,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,5,80,80,e
1,21,64,100,2,1981,1,1,1,4,4,1995,0,1,35,0,0,0,0,0,165,50,4,4,4,2,1,2,2,1,1,4,4,2,2,2,2,4,5,4,5,3,5,1,1,2,2,100000,3,3,1,2,0,1,1,3,2000,1979,2000,6,1,2,100000,1,3,1,1957,6,1,2,1957,2,0,4,60,60,d
1,2,5,12,2,1970,1,1,1,4,4,0,12000,1,80,0,1,0,0,0,158,120,4,4,4,4,1,1,1,1,1,1,4,1,0,0,1,4,3,2,4,2,1,1,1,2,2,12000,3,2,1,2,0,2,1,7,1993,0,0,0,0,0,0,0,0,0,1965,3,1,2,1932,2,100000,4,80,75,d
2,31,89,134,2,1969,1,1,1,4,4,1984,0,1,100,0,0,1,0,0,166,90,3,4,3,1,1,1,1,4,1,4,5,1,2,6,1,4,3,4,3,4,4,1,2,2,2,3000,3,1,1,2,1,0,0,3,1991,1969,1991,4,1,1,3000,5,0,0,0,3,1,2,0,4,100000,2,90,60,b
1,23,69,109,2,1937,1,1,1,1,0,0,0,1,80,0,0,0,1,0,160,120,4,4,4,1,1,1,1,1,1,1,5,1,0,0,1,5,5,5,5,5,4,1,1,2,2,30000,5,4,2,1,2,3,0,7,1955,0,0,0,0,0,0,0,0,0,1917,1,1,2,1919,0,10000,5,80,80,e
2,6,14,30,1,1957,1,1,1,3,2,0,12000,1,200,0,1,0,0,0,165,125,5,3,3,1,1,1,1,1,4,2,2,2,5,5,3,1,6,5,7,4,3,1,1,2,2,20000,4,4,1,2,1,0,0,3,1977,1956,1977,1,1,1,0,3,0,0,0,1,1,2,0,3,100000,3,60,60,e
1,4,7,21,2,1991,1,1,1,6,4,2010,0,2,98,0,0,0,0,0,158,100,5,5,5,1,3,1,1,1,1,3,4,2,7,3,2,4,7,5,8,5,5,1,2,2,2,60000,3,2,1,2,1,0,1,3,2013,1991,2013,6,1,1,60000,1,5,1,1960,3,1,2,1960,3,45000,2,80,80,e
1,29,82,125,2,1960,1,1,1,3,4,1974,30000,1,110,0,0,1,0,0,165,150,3,3,2,2,2,1,1,1,2,4,4,1,2,2,1,2,2,2,5,2,1,1,1,2,2,60000,6,3,1,2,1,0,0,3,1980,1950,1980,3,1,2,80000,1,2,2,1958,3,1,2,1940,2,0,4,60,60,d
2,4,7,22,1,1987,1,1,1,4,4,2002,30000,1,20,0,0,0,0,0,177,200,5,5,5,1,3,1,1,3,1,2,2,1,7,6,2,2,3,3,7,3,1,1,2,1,2,70000,6,2,3,2,1,1,2,3,2009,1987,2009,4,1,1,20000,1,3,1,1958,4,1,9,1958,2,100000,2,30,100,d
1,30,85,128,2,1950,1,1,1,3,2,0,13080,1,56.6,0,0,1,0,0,163,160,3,5,5,2,1,5,1,1,1,2,4,1,2,6,2,4,5,4,5,2,5,1,1,2,2,40000,3,2,1,2,2,1,0,7,1967,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2500,4,90,80,e
2,6,14,30,1,1950,1,1,1,3,4,1963,6000,1,150,0,1,0,0,0,165,100,4,4,4,1,1,1,1,1,2,4,3,1,1,2,1,5,6,6,6,5,3,1,1,2,2,40000,4,3,1,2,2,0,0,3,1980,1956,1980,3,1,1,0,4,0,0,0,3,1,2,0,2,0,4,60,60,d
2,11,31,54,2,1977,1,1,1,4,4,1992,20000,1,40,0,1,0,0,0,166,140,4,5,5,1,1,2,1,3,1,2,3,2,6,6,1,4,2,1,3,1,1,1,1,2,2,30000,3,2,1,2,0,1,0,3,2000,1977,2000,4,1,1,10000,4,0,0,0,3,1,2,0,2,50000,4,90,70,d
1,5,11,27,1,1936,1,1,1,4,4,1954,32000,4,138,0,1,0,0,0,171,146,4,4,4,2,2,2,1,2,1,3,4,2,2,4,1,4,5,3,6,2,5,1,1,2,2,53000,3,3,1,2,1,3,0,3,1961,1942,1961,3,4,2,21000,5,0,0,0,1,1,16,0,2,50000,4,80,90,e
1,27,79,119,1,1960,1,1,1,3,2,0,20000,1,80,0,1,0,0,0,169,120,4,5,3,1,1,2,2,1,2,1,2,2,0,0,1,3,4,2,5,1,4,1,2,2,2,20000,1,3,1,2,1,0,0,7,1983,0,0,0,0,0,0,0,0,0,1930,1,1,2,1932,2,50000,2,60,60,c
1,26,76,116,1,1986,1,1,1,10,4,2009,13500,1,120,0,1,1,0,0,182,130,4,4,4,1,2,3,3,3,3,2,1,1,4,3,2,3,6,5,6,5,1,1,1,2,2,85000,2,3,1,2,0,0,0,3,2012,1985,2012,10,1,1,72000,1,3,1,1963,4,1,2,1965,2,100000,2,60,60,d
2,19,57,92,1,1981,1,1,1,3,4,1992,150000,1,660,0,1,0,0,0,175,150,5,3,4,1,1,2,2,2,1,3,4,1,3,4,2,4,8,5,8,3,1,1,1,2,2,250000,4,4,2,1,0,1,0,3,1994,1970,1994,3,1,1,100000,1,4,1,1945,1,1,2,1949,2,200000,4,90,90,e
1,4,7,14,2,1941,1,0,1,7,4,1963,45000,4,43,0,1,0,0,0,162,143,3,3,5,2,1,4,4,1,1,2,3,4,1,5,2,4,5,4,6,1,5,1,1,2,2,45000,1,3,1,2,0,2,0,7,1964,0,0,0,0,0,0,0,0,0,1910,3,1,16,1910,3,80000,3,90,90,e
1,2,3,10,1,1975,4,0,5,3,4,0,10000,1,240,0,1,0,0,0,175,140,4,4,5,1,2,1,1,3,1,2,3,1,7,7,1,4,4,1,5,0,2,1,2,2,2,20000,5,3,1,2,1,0,1,3,2004,1984,2004,3,1,1,10000,1,3,1,1945,1,1,2,1944,2,30000,3,70,70,e
